Emoji,Country,Unicode
🇦🇫,Afghanistan,\U1F1E6\U1F1EB
🇦🇽,Åland Islands,\U1F1E6\U1F1FD
🇦🇱,Albania,\U1F1E6\U1F1F1
🇩🇿,Algeria,\U1F1E9\U1F1FF
🇦🇸,American Samoa,\U1F1E6\U1F1F8
🇦🇩,Andorra,\U1F1E6\U1F1E9
🇦🇴,Angola,\U1F1E6\U1F1F4
🇦🇮,Anguilla,\U1F1E6\U1F1EE
🇦🇶,Antarctica,\U1F1E6\U1F1F6
🇦🇬,Antigua and Barbuda,\U1F1E6\U1F1EC
🇦🇷,Argentina,\U1F1E6\U1F1F7
🇦🇲,Armenia,\U1F1E6\U1F1F2
🇦🇼,Aruba,\U1F1E6\U1F1FC
🇦🇺,Australia,\U1F1E6\U1F1FA
🇦🇹,Austria,\U1F1E6\U1F1F9
🇦🇿,Azerbaijan,\U1F1E6\U1F1FF
🇧🇸,Bahamas,\U1F1E7\U1F1F8
🇧🇭,Bahrain,\U1F1E7\U1F1ED
🇧🇩,Bangladesh,\U1F1E7\U1F1E9
🇧🇧,Barbados,\U1F1E7\U1F1E7
🇧🇾,Belarus,\U1F1E7\U1F1FE
🇧🇪,Belgium,\U1F1E7\U1F1EA
🇧🇿,Belize,\U1F1E7\U1F1FF
🇧🇯,Benin,\U1F1E7\U1F1EF
🇧🇲,Bermuda,\U1F1E7\U1F1F2
🇧🇹,Bhutan,\U1F1E7\U1F1F9
🇧🇴,Bolivia,\U1F1E7\U1F1F4
🇧🇦,Bosnia and Herzegovina,\U1F1E7\U1F1E6
🇧🇼,Botswana,\U1F1E7\U1F1FC
🇧🇻,Bouvet Island,\U1F1E7\U1F1FB
🇧🇷,Brazil,\U1F1E7\U1F1F7
🇮🇴,British Indian Ocean Territory,\U1F1EE\U1F1F4
🇧🇳,Brunei,\U1F1E7\U1F1F3
🇧🇬,Bulgaria,\U1F1E7\U1F1EC
🇧🇫,Burkina Faso,\U1F1E7\U1F1EB
🇧🇮,Burundi,\U1F1E7\U1F1EE
🇰🇭,Cambodia,\U1F1F0\U1F1ED
🇨🇲,Cameroon,\U1F1E8\U1F1F2
🇨🇦,Canada,\U1F1E8\U1F1E6
🇨🇻,Cape Verde,\U1F1E8\U1F1FB
🇧🇶,Caribbean Netherlands,\U1F1E7\U1F1F6
🇰🇾,Cayman Islands,\U1F1F0\U1F1FE
🇨🇫,Central African Republic,\U1F1E8\U1F1EB
🇹🇩,Chad,\U1F1F9\U1F1E9
🇨🇱,Chile,\U1F1E8\U1F1F1
🇨🇳,China,\U1F1E8\U1F1F3
🇨🇽,Christmas Island,\U1F1E8\U1F1FD
🇨🇨,Cocos (Keeling) Islands,\U1F1E8\U1F1E8
🇨🇴,Colombia,\U1F1E8\U1F1F4
🇰🇲,Comoros,\U1F1F0\U1F1F2
🇨🇬,Republic of the Congo,\U1F1E8\U1F1EC
🇨🇩,DR Congo,\U1F1E8\U1F1E9
🇨🇰,Cook Islands,\U1F1E8\U1F1F0
🇨🇷,Costa Rica,\U1F1E8\U1F1F7
🇨🇮,Côte d'Ivoire (Ivory Coast),\U1F1E8\U1F1EE
🇭🇷,Croatia,\U1F1ED\U1F1F7
🇨🇺,Cuba,\U1F1E8\U1F1FA
🇨🇼,Curaçao,\U1F1E8\U1F1FC
🇨🇾,Cyprus,\U1F1E8\U1F1FE
🇨🇿,Czechia,\U1F1E8\U1F1FF
🇩🇰,Denmark,\U1F1E9\U1F1F0
🇩🇯,Djibouti,\U1F1E9\U1F1EF
🇩🇲,Dominica,\U1F1E9\U1F1F2
🇩🇴,Dominican Republic,\U1F1E9\U1F1F4
🇪🇨,Ecuador,\U1F1EA\U1F1E8
🇪🇬,Egypt,\U1F1EA\U1F1EC
🇸🇻,El Salvador,\U1F1F8\U1F1FB
🏴󠁧󠁢󠁥󠁮󠁧󠁿,England,\U1F3F4\UE0067\UE0062\UE0065\UE006E\UE0067\UE007F
🇬🇶,Equatorial Guinea,\U1F1EC\U1F1F6
🇪🇷,Eritrea,\U1F1EA\U1F1F7
🇪🇪,Estonia,\U1F1EA\U1F1EA
🇸🇿,Eswatini (Swaziland),\U1F1F8\U1F1FF
🇪🇹,Ethiopia,\U1F1EA\U1F1F9
🇫🇰,Falkland Islands,\U1F1EB\U1F1F0
🇫🇴,Faroe Islands,\U1F1EB\U1F1F4
🇫🇯,Fiji,\U1F1EB\U1F1EF
🇫🇮,Finland,\U1F1EB\U1F1EE
🇫🇷,France,\U1F1EB\U1F1F7
🇬🇫,French Guiana,\U1F1EC\U1F1EB
🇵🇫,French Polynesia,\U1F1F5\U1F1EB
🇹🇫,French Southern and Antarctic Lands,\U1F1F9\U1F1EB
🇬🇦,Gabon,\U1F1EC\U1F1E6
🇬🇲,Gambia,\U1F1EC\U1F1F2
🇬🇪,Georgia,\U1F1EC\U1F1EA
🇩🇪,Germany,\U1F1E9\U1F1EA
🇬🇭,Ghana,\U1F1EC\U1F1ED
🇬🇮,Gibraltar,\U1F1EC\U1F1EE
🇬🇷,Greece,\U1F1EC\U1F1F7
🇬🇱,Greenland,\U1F1EC\U1F1F1
🇬🇩,Grenada,\U1F1EC\U1F1E9
🇬🇵,Guadeloupe,\U1F1EC\U1F1F5
🇬🇺,Guam,\U1F1EC\U1F1FA
🇬🇹,Guatemala,\U1F1EC\U1F1F9
🇬🇬,Guernsey,\U1F1EC\U1F1EC
🇬🇳,Guinea,\U1F1EC\U1F1F3
🇬🇼,Guinea-Bissau,\U1F1EC\U1F1FC
🇬🇾,Guyana,\U1F1EC\U1F1FE
🇭🇹,Haiti,\U1F1ED\U1F1F9
🇭🇲,Heard Island and McDonald Islands,\U1F1ED\U1F1F2
🇭🇳,Honduras,\U1F1ED\U1F1F3
🇭🇰,Hong Kong,\U1F1ED\U1F1F0
🇭🇺,Hungary,\U1F1ED\U1F1FA
🇮🇸,Iceland,\U1F1EE\U1F1F8
🇮🇳,India,\U1F1EE\U1F1F3
🇮🇩,Indonesia,\U1F1EE\U1F1E9
